date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-09-18,2022,0,,DEN,HOU,1443.19661821403,1412.69577666966,0.6340768992690469,0.36592310073095313,1457.78179720842,1398.11059767527,1511.29949552005,1376.74992100957,Russell Wilson,Davis Mills,172.02621201859301,135.60263030173957,10.796198495212007,-7.1405734736889315,0.764648853184904,0.235351146815096,-23.866368014413318,-20.616127182704428,152.43695401529237,119.9807545532952,1520.25427956387,1367.79513696575,16,9,20,33,27
2022-09-18,2022,0,,OAK,ARI,1479.4414364438,1476.22667495643,0.5969266610907689,0.40307333890923114,1455.46674725315,1500.20136414708,1488.65434949936,1471.27392051646,Derek Carr,Kyler Murray,130.15873598189978,186.7184444831201,-13.697373255885665,-0.850182074543008,0.577348588726415,0.422651411273585,218.54967048710233,225.79191094276476,138.99782943242005,190.62579112908455,1465.61762397948,1494.31064603634,23,29,34,51,43
2022-09-18,2022,0,,DAL,CIN,1531.84827828739,1538.98526841849,0.5825101213853225,0.41748987861467746,1543.12691207908,1527.7066346268,1526.38638426966,1530.38415296829,Cooper Rush,Joe Burrow,17.02257642959844,158.61706611467835,-167.98678343012506,-3.9609160023737693,0.338962264548264,0.661037735451736,160.7429522467484,100.12995023416505,31.394614011313433,152.768354526627,1545.73468878877,1511.03584844918,20,17,19,53,36
2022-09-18,2022,0,,GB,CHI,1560.04972147529,1472.75319066956,0.70613569405987,0.29386430594013,1575.93742589285,1456.865486252,1560.48025951315,1442.47811072148,Aaron Rodgers,Justin Fields,221.71742542224595,104.17553281658952,-2.2557562381252536,-5.500198349912633,0.727584067740743,0.272415932259257,204.6589178861954,-10.251664419893126,220.01157466864092,92.73281309294127,1575.09427501588,1427.86409521875,27,10,46,67,57
2022-09-19,2022,0,,BUF,TEN,1652.04329627845,1543.71024748667,0.7306229067622005,0.26937709323779946,1669.7989544557,1525.95458930942,1646.63477867581,1517.10247993798,Josh Allen,Ryan Tannehill,273.8606438305376,150.20725510641344,15.814667039157666,-1.45840408164562,0.757619178448569,0.242380821551431,388.0688789347425,-44.50102330764123,285.28146734095805,130.736427265008,1662.44679669868,1501.29046191511,41,7,86,42,64
2022-09-19,2022,0,,PHI,MIN,1514.66315736239,1542.98737061431,0.5525855210291255,0.4474144789708745,1540.10293902281,1517.54758895389,1543.43590485699,1557.25719111153,Jalen Hurts,Kirk Cousins,167.98029117196205,200.71555883781235,5.610024865118869,7.109251055993457,0.553471873160305,0.446528126839695,401.6913235280319,-1.4361531741974998,191.35139440756905,180.50038763661138,1568.81822004637,1531.87487592215,24,7,76,66,71
2022-09-22,2022,0,,CLE,PIT,1499.8097891911,1511.8053739069,0.5756931608708925,0.4243068391291075,1521.06421908406,1490.55094401394,1491.68880812108,1476.78443535538,Jacoby Brissett,Mitch Trubisky,123.0988846145355,152.11602553439093,-66.7445551861288,-4.918817681645673,0.503186808331149,0.496813191668851,222.9896434164689,184.00244902961458,133.08796049472886,155.3046678839133,1517.14919402756,1451.3240494489,29,17,22,81,52
2022-09-25,2022,0,,CHI,HOU,1456.865486252,1398.11059767527,0.6709291364122651,0.32907086358773485,1465.50336786899,1389.47271605828,1427.86409521875,1367.79513696575,Justin Fields,Davis Mills,92.73281309294111,119.98075455329534,-10.946548294241335,-14.594482674226612,0.661240676027523,0.338759323972477,-132.2667585980677,91.76226300751058,70.23285592384023,117.15890539871687,1436.78534523802,1358.87388694648,23,20,4,28,16
2022-09-25,2022,0,,NYJ,CIN,1356.49066666668,1527.7066346268,0.3517334611235412,0.6482665388764588,1337.88471709035,1546.31258420313,1379.52384394483,1511.03584844918,Joe Flacco,Joe Burrow,131.56025083838077,152.76835452662715,28.560996557243364,-6.687225996280516,0.435142699359458,0.564857300640542,-58.85790434996405,196.95071675525497,112.51843531954626,157.18659074948994,1355.88147226792,1534.67822012609,12,27,25,36,31
2022-09-25,2022,0,,NE,BAL,1533.89521407925,1511.82046232936,0.6227512937472273,0.37724870625277274,1501.67018926106,1544.04548714755,1508.54326421234,1546.51686973589,Mac Jones,Lamar Jackson,143.23103444697034,205.60386177206433,0.03514581595601598,18.30630617904098,0.491078673453107,0.508921326546893,93.58033218354744,387.74179370780035,138.26596422062806,223.81765496563798,1484.20615551106,1570.85397843717,26,37,67,85,76
2022-09-25,2022,0,,IND,KC,1493.18416289003,1660.13013633389,0.35735835061988686,0.6426416493801131,1511.86775314706,1641.44654607686,1496.63146545065,1625.58092129609,Matt Ryan,Patrick Mahomes,92.53225734244107,276.8933217810157,-19.102473598254758,16.6523995646141,0.341278239177405,0.658721760822595,108.6984866786006,144.9913405265602,94.14888027605703,263.70312365557015,1515.89541182902,1606.31697491772,20,17,75,54,65
2022-09-25,2022,0,,CAR,NO,1390.23121125724,1527.80017583472,0.39705754525506537,0.6029424547449347,1417.6310179546,1500.40036913736,1394.20436052745,1500.90772305067,Baker Mayfield,Jameis Winston,89.23855403629385,127.1156162993409,-7.193763326883877,-8.995071762261743,0.42343261240377,0.57656738759623,41.006912089756796,155.57440427633807,84.41538984164013,129.96149509704063,1420.17435527919,1474.93772829893,22,14,19,55,37
2022-09-25,2022,0,,MIA,BUF,1578.58252165171,1669.7989544557,0.4623429632336678,0.5376570367663323,1590.53852868486,1657.84294742255,1559.89333778134,1662.44679669868,Tua Tagovailoa,Josh Allen,176.19392953603153,285.281467340958,17.92161221452834,20.73434544241006,0.425686104172103,0.574313895827897,202.88031887336598,342.50983815455544,178.862568469765,291.0043044223177,1572.81793497571,1649.52219950431,21,19,95,96,96
2022-09-25,2022,0,,TEN,OAK,1525.95458930942,1455.46674725315,0.685665180919437,0.31433481908056304,1532.46055860042,1448.96077796215,1501.29046191511,1465.61762397948,Ryan Tannehill,Derek Carr,130.73642726500785,138.99782943241996,-11.12089779826608,-8.59295786783149,0.624203467490922,0.375796532509078,179.15860641125138,212.87172600363056,135.5786451796322,146.385219089541,1509.22945689149,1457.6786290031,24,22,34,49,42
2022-09-25,2022,0,,WSH,PHI,1450.49433804842,1540.10293902281,0.4646444802815264,0.5353555197184736,1424.45684749266,1566.14042957857,1466.01257475725,1568.81822004637,Carson Wentz,Jalen Hurts,141.14414676750795,191.3513944075691,4.618955384107354,17.01507523966635,0.406049293679614,0.593950706320386,-84.88805449986279,253.1604257271969,118.54092664077086,197.5322975395319,1443.67491608608,1591.15587871754,8,24,62,83,73
2022-09-25,2022,0,,MIN,DET,1517.54758895389,1417.95317832347,0.7206084236601107,0.2793915763398893,1525.91485452282,1409.58591275454,1531.87487592215,1427.92760391256,Kirk Cousins,Jared Goff,180.50038763661135,156.96849459667925,-3.353797097406698,2.573513796201474,0.702021711012096,0.297978288987904,170.6653067442081,177.63304836725612,179.51687954737102,159.03494997373693,1540.8585340472,1418.94394578751,28,24,36,71,54
2022-09-25,2022,0,,LAC,JAX,1512.68127363981,1388.74903181728,0.7479260116164659,0.2520739883835341,1457.57946132553,1443.85084413156,1547.08824564997,1430.00461050125,Justin Herbert,Trevor Lawrence,230.03009511288508,125.92682924150702,10.966232915183333,5.68403253635645,0.737725172124327,0.262274827875673,132.73295238297038,337.6912142986734,220.30038083989365,147.10326774722367,1492.9875242115,1484.10533193972,10,38,46,55,51
2022-09-25,2022,0,,SEA,ATL,1508.3733109718,1423.97761537458,0.7026587226074313,0.29734127739256866,1484.10779775186,1448.24312859452,1423.41256723369,1368.27375947538,Geno Smith,Marcus Mariota,138.46668004649038,125.5203414901986,-6.471762184017911,-4.736466223095086,0.654259681041824,0.345740318958176,210.66862543339303,99.00004989732197,145.68687458518065,122.86831233091092,1401.23586040927,1390.4504662998,23,27,5,26,16
2022-09-25,2022,0,,TB,GB,1661.93602018655,1575.93742589285,0.7045829083710858,0.29541709162891416,1645.31387862427,1592.55956745513,1644.56855410202,1575.09427501588,Tom Brady,Aaron Rodgers,212.9988072718001,220.01157466864092,-3.7996871303334854,-2.9958938030214837,0.668800881108529,0.331199118891471,213.96720981672664,252.8601362192895,213.09564752629274,223.29643082370578,1629.01012363888,1590.65270547902,12,14,91,66,79
2022-09-25,2022,0,,ARI,LAR,1500.20136414708,1583.67875663439,0.4734339359874886,0.5265660640125114,1479.56983097462,1604.31028980685,1494.31064603634,1555.57162797895,Kyler Murray,Matthew Stafford,190.6257911290844,178.08428934355786,1.1460003521663344,-5.120551342468323,0.492929088056307,0.507070911943693,206.60261913290967,134.65847797837213,192.22347392946696,173.74170820703927,1472.6974010801,1577.18487293519,12,20,60,88,74
2022-09-25,2022,0,,DEN,SF,1457.78179720842,1570.45857087663,0.4318150596958398,0.5681849403041602,1465.83299255026,1562.40737553479,1520.25427956387,1551.03571427242,Russell Wilson,Jimmy Garoppolo,152.43695401529232,135.02877449578273,0.46175956880096436,18.10988579528336,0.505803055685553,0.494196944314447,36.56830068479544,30.540970192055763,140.8500886822426,124.57999406541006,1527.09276911751,1544.19722471878,11,10,71,68,70
2022-09-26,2022,0,,NYG,DAL,1409.26000541879,1543.12691207908,0.40217042462391367,0.5978295753760863,1393.04188572429,1559.34503177358,1446.22335455338,1545.73468878877,Daniel Jones,Cooper Rush,120.88480409840142,31.394614011313443,5.020053735718559,-152.4014254677614,0.655994024270169,0.344005975729831,74.29974373808183,193.1290211354572,116.22629806236947,47.56805472372782,1417.47608762271,1574.48195571944,16,23,14,82,48
2022-09-29,2022,0,,CIN,MIA,1546.31258420313,1590.53852868486,0.5298606921162158,0.4701393078837842,1570.20464767434,1566.64646521365,1534.67822012609,1572.81793497571,Joe Burrow,Tua Tagovailoa,157.18659074949005,178.86256846976497,-4.143746585034863,18.359851070668476,0.488205435624,0.511794564376,231.30063726245285,-6.11871811684089,164.59799540078635,160.36443981110438,1561.03095347211,1546.46520162969,27,15,77,73,75
2022-10-02,2022,1,,NO,MIN,1500.40036913736,1525.91485452282,0.46334756829545903,0.5366524317045409,1487.70092839369,1538.61429526649,1474.93772829893,1540.8585340472,Andy Dalton,Kirk Cousins,87.91653929998269,179.51687954737085,-49.167334572356886,-3.6778612871566563,0.344946151995755,0.655053848004245,170.36768696451833,138.25285750089395,96.16165406643626,175.39047734272316,1465.83477326384,1549.96148908229,25,28,37,68,53
2022-10-02,2022,0,,PIT,NYJ,1490.55094401394,1337.88471709035,0.7778165873167298,0.22218341268327024,1462.76486129255,1365.67079981174,1451.3240494489,1355.88147226792,Mitch Trubisky,Zach Wilson,155.30466788391323,81.88119576250614,-3.0785556228022113,-13.025200587076256,0.709732046049233,0.290267953950767,-125.77052806688272,75.51645226127046,127.19714828883366,81.24472141238257,1426.74327437806,1380.46224733876,20,24,6,13,10
2022-10-02,2022,0,,PHI,JAX,1566.14042957857,1443.85084413156,0.7461390913011219,0.2538609086988781,1576.421015132,1433.57025857813,1591.15587871754,1484.10533193972,Jalen Hurts,Trevor Lawrence,197.53229753953178,147.10326774722367,19.2547730436643,15.988050162396842,0.717615707452057,0.282384292547943,103.62259577944691,11.0626392407553,188.1413273635233,133.49920489657686,1602.71391322629,1472.54729743097,29,21,74,50,62
2022-10-02,2022,0,,BAL,BUF,1544.04548714755,1657.84294742255,0.4302329562233536,0.5697670437766464,1532.37573947329,1669.51269509681,1570.85397843717,1649.52219950431,Lamar Jackson,Josh Allen,223.817654965638,291.0043044223177,26.49788746687566,22.55904671096931,0.46410703405451,0.53589296594549,167.29259394532278,198.4276065899952,218.1651488636065,281.74663463908547,1558.13068923305,1662.24548870843,20,23,96,79,88
2022-10-02,2022,0,,DAL,WSH,1559.34503177358,1424.45684749266,0.7596294182073948,0.24037058179260518,1571.56382839022,1412.23805087602,1574.48195571944,1443.67491608608,Cooper Rush,Carson Wentz,47.56805472372788,118.54092664077079,-136.69463383816614,-6.913602448466676,0.577848737577422,0.422151262422578,158.95869545646187,38.541047566802874,58.70711879700128,110.54093873337399,1597.32471581139,1420.83215599413,25,10,19,81,50
2022-10-02,2022,0,,HOU,LAC,1389.47271605828,1457.57946132553,0.49552915332200037,0.5044708466779997,1365.74168770896,1481.31048967485,1358.87388694648,1492.9875242115,Davis Mills,Justin Herbert,117.15890539871694,220.3003808398935,-15.27568311780456,5.553064132928384,0.358929498621981,0.641070501378019,83.83294459936604,293.74287034746055,113.82630931878187,227.64462979065024,1342.41422256305,1509.44718859493,24,34,12,30,21
2022-10-02,2022,0,,IND,TEN,1511.86775314706,1532.46055860042,0.5635613439413492,0.43643865605865084,1487.94705432856,1556.38125741892,1515.89541182902,1509.22945689149,Matt Ryan,Ryan Tannehill,94.14888027605708,135.57864517963225,-17.339038451533927,-8.143743951040495,0.567443250108719,0.432556749891281,213.744430719074,121.8680645158571,106.10843532035877,134.20758711325476,1491.77923800611,1533.3456307144,17,24,49,88,69
2022-10-02,2022,0,,DET,SEA,1409.58591275454,1484.10779775186,0.48630033573111325,0.5136996642688867,1396.16090964245,1497.53280086395,1418.94394578751,1401.23586040927,Jared Goff,Geno Smith,159.03494997373696,145.68687458518048,3.4780657949201914,-2.5380768054721328,0.613331731507159,0.386668268492841,349.10633841808226,433.3583324226222,178.0420888181715,174.45402036892463,1401.29588656166,1418.88391963512,45,48,10,42,26
2022-10-02,2022,0,,NYG,CHI,1393.04188572429,1465.50336786899,0.48926371454723,0.51073628545277,1415.5623119932,1442.98294160008,1417.47608762271,1436.78534523802,Daniel Jones,Justin Fields,116.22629806236932,70.23285592384016,2.439798030916624,-21.649199464079885,0.580295893716159,0.419704106283841,245.21044087276007,-11.59113890569074,129.12471234340842,62.05045644088707,1435.45969721141,1418.80173564932,20,12,12,65,39
2022-10-02,2022,0,,ATL,CLE,1448.24312859452,1521.06421908406,0.48874644683202256,0.5112535531679774,1462.46865929848,1506.8386883801,1390.4504662998,1517.14919402756,Marcus Mariota,Jacoby Brissett,122.86831233091107,133.0879604947289,-5.825657491584154,-58.41278948672574,0.46664792382573,0.53335207617427,-44.35138240624113,106.05148517734847,106.14634285719586,130.38431296299086,1405.39579811888,1502.20386220848,23,20,13,49,31
2022-10-02,2022,0,,CAR,ARI,1417.6310179546,1479.56983097462,0.5044052881978697,0.4955947118021303,1393.40709048109,1503.79375844813,1420.17435527919,1472.6974010801,Baker Mayfield,Kyler Murray,84.41538984164022,192.22347392946685,-9.245657257866473,1.8875417347492087,0.488748071072624,0.511251928927376,-12.02815490492154,241.8119750781461,74.77103536698404,197.1823240443348,1396.81804216046,1496.05371419883,16,26,20,53,37
2022-10-02,2022,0,,GB,NE,1592.55956745513,1501.67018926106,0.7104090243023244,0.28959097569767556,1600.05744361846,1494.17231309773,1590.65270547902,1484.20615551106,Aaron Rodgers,Brian Hoyer,223.29643082370592,121.36070671064769,-1.2036710353377613,-19.354404097993147,0.73443898129172,0.26556101870828,169.66099503803537,21.735140341515148,217.93288724513883,111.39815007373443,1597.46816381845,1477.39069717163,27,24,61,45,53
2022-10-02,2022,0,,OAK,DEN,1448.96077796215,1465.83299255026,0.5688218149109188,0.43117818508908123,1468.39218065444,1446.40158985797,1457.6786290031,1527.09276911751,Derek Carr,Russell Wilson,146.38521908954095,140.85008868224247,-4.46961514587951,-5.354761076164184,0.474958505998602,0.525041494001398,141.51021269807796,234.84696710631385,145.89771845039465,150.24977652464963,1482.0506117749,1502.72078634571,32,23,41,68,55
2022-10-02,2022,0,,TB,KC,1645.31387862427,1641.44654607686,0.5978301648134003,0.40216983518659966,1615.71670595005,1671.04371875108,1629.01012363888,1606.31697491772,Tom Brady,Patrick Mahomes,213.0956475262926,263.70312365557015,-3.561282646570781,9.224680523660545,0.58927059008091,0.41072940991909,402.20985336029514,223.68342042394985,232.00706810969282,259.7011533324081,1599.92084863779,1635.40624991881,31,41,94,45,70
2022-10-03,2022,0,,SF,LAR,1562.40737553479,1604.31028980685,0.5331904983980441,0.4668095016019559,1588.02385166035,1578.69381368129,1544.19722471878,1577.18487293519,Jimmy Garoppolo,Matthew Stafford,124.57999406541018,173.74170820703927,11.980001290332906,-7.035814343604094,0.551746943497436,0.448253056502564,207.12877919188915,-6.5438233338192,132.83487257805805,155.71315505295343,1568.6525112527,1552.72958640127,24,9,78,94,86
