,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
21,post,2018012101,PHI,MIN,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018012101/2018012101_gtd.json,38.0,7.0,
22,post,2018012800,APR,NPR,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018012800/2018012800_gtd.json,24.0,23.0,
23,post,2018020400,NE,PHI,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018020400/2018020400_gtd.json,33.0,41.0,
24,post,2016010900,HOU,KC,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010900/2016010900_gtd.json,0.0,30.0,
25,post,2016010901,CIN,PIT,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010901/2016010901_gtd.json,16.0,18.0,
26,post,2016011000,MIN,SEA,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011000/2016011000_gtd.json,9.0,10.0,
27,post,2016011001,WAS,GB,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011001/2016011001_gtd.json,18.0,35.0,
28,post,2016011600,NE,KC,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011600/2016011600_gtd.json,27.0,20.0,
29,post,2016011601,ARI,GB,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011601/2016011601_gtd.json,26.0,20.0,
30,post,2016011700,CAR,SEA,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011700/2016011700_gtd.json,31.0,24.0,
31,post,2016011701,DEN,PIT,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016011701/2016011701_gtd.json,23.0,16.0,
32,post,2016012400,DEN,NE,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016012400/2016012400_gtd.json,20.0,18.0,
33,post,2016012401,CAR,ARI,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016012401/2016012401_gtd.json,49.0,15.0,
34,post,2016013100,RIC,IRV,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016013100/2016013100_gtd.json,27.0,49.0,
35,post,2016020700,DEN,CAR,18,2015,POST,http://www.nfl.com/liveupdate/game-center/2016020700/2016020700_gtd.json,24.0,10.0,
36,post,2015010300,CAR,ARI,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015010300/2015010300_gtd.json,27.0,16.0,
37,post,2015010301,PIT,BAL,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015010301/2015010301_gtd.json,17.0,30.0,
38,post,2015010400,IND,CIN,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015010400/2015010400_gtd.json,26.0,10.0,
39,post,2015010401,DAL,DET,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015010401/2015010401_gtd.json,24.0,20.0,
40,post,2015011000,NE,BAL,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011000/2015011000_gtd.json,35.0,31.0,
41,post,2015011001,SEA,CAR,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011001/2015011001_gtd.json,31.0,17.0,
42,post,2015011100,GB,DAL,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011100/2015011100_gtd.json,26.0,21.0,
43,post,2015011101,DEN,IND,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011101/2015011101_gtd.json,13.0,24.0,
44,post,2015011800,SEA,GB,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011800/2015011800_gtd.json,28.0,22.0,
45,post,2015011801,NE,IND,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015011801/2015011801_gtd.json,45.0,7.0,
46,post,2015012500,CRT,IRV,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015012500/2015012500_gtd.json,28.0,32.0,
47,post,2015020100,SEA,NE,18,2014,POST,http://www.nfl.com/liveupdate/game-center/2015020100/2015020100_gtd.json,24.0,28.0,
48,post,2011010801,SEA,NO,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010801/2011010801_gtd.json,41.0,36.0,
49,post,2011010800,IND,NYJ,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010800/2011010800_gtd.json,16.0,17.0,
50,post,2011010900,KC,BAL,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010900/2011010900_gtd.json,7.0,30.0,
51,post,2011010901,PHI,GB,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010901/2011010901_gtd.json,16.0,21.0,
52,post,2011011500,PIT,BAL,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011011500/2011011500_gtd.json,31.0,24.0,
53,post,2011011501,ATL,GB,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011011501/2011011501_gtd.json,21.0,48.0,
54,post,2011011601,CHI,SEA,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011011601/2011011601_gtd.json,35.0,24.0,
55,post,2011011600,NE,NYJ,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011011600/2011011600_gtd.json,21.0,28.0,
56,post,2011012301,CHI,GB,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011012301/2011012301_gtd.json,14.0,21.0,
57,post,2011012300,PIT,NYJ,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011012300/2011012300_gtd.json,24.0,19.0,
58,post,2011013000,NPR,APR,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011013000/2011013000_gtd.json,55.0,41.0,
59,post,2011020600,GB,PIT,18,2010,POST,http://www.nfl.com/liveupdate/game-center/2011020600/2011020600_gtd.json,31.0,25.0,
60,post,2012010700,HOU,CIN,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010700/2012010700_gtd.json,31.0,10.0,
61,post,2012010701,NO,DET,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010701/2012010701_gtd.json,45.0,28.0,
62,post,2012010801,NYG,ATL,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010801/2012010801_gtd.json,24.0,2.0,
63,post,2012010800,DEN,PIT,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010800/2012010800_gtd.json,29.0,23.0,
64,post,2012011401,SF,NO,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012011401/2012011401_gtd.json,36.0,32.0,
65,post,2012011400,NE,DEN,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012011400/2012011400_gtd.json,45.0,10.0,
66,post,2012011500,BAL,HOU,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012011500/2012011500_gtd.json,20.0,13.0,
67,post,2012011501,GB,NYG,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012011501/2012011501_gtd.json,20.0,37.0,
68,post,2012012200,NE,BAL,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012012200/2012012200_gtd.json,23.0,20.0,
69,post,2012012201,SF,NYG,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012012201/2012012201_gtd.json,17.0,20.0,
70,post,2012012900,APR,NPR,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012012900/2012012900_gtd.json,59.0,41.0,
71,post,2012020500,NE,NYG,18,2011,POST,http://www.nfl.com/liveupdate/game-center/2012020500/2012020500_gtd.json,17.0,21.0,
72,post,2014010400,IND,KC,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014010400/2014010400_gtd.json,45.0,44.0,
73,post,2014010401,PHI,NO,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014010401/2014010401_gtd.json,24.0,26.0,
74,post,2014010500,CIN,SD,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014010500/2014010500_gtd.json,10.0,27.0,
75,post,2014010501,GB,SF,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014010501/2014010501_gtd.json,20.0,23.0,
76,post,2014011100,SEA,NO,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011100/2014011100_gtd.json,23.0,15.0,
77,post,2014011101,NE,IND,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011101/2014011101_gtd.json,43.0,22.0,
78,post,2014011200,CAR,SF,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011200/2014011200_gtd.json,10.0,23.0,
79,post,2014011201,DEN,SD,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011201/2014011201_gtd.json,24.0,17.0,
80,post,2014011900,DEN,NE,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011900/2014011900_gtd.json,26.0,16.0,
81,post,2014011901,SEA,SF,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014011901/2014011901_gtd.json,23.0,17.0,
82,post,2014012600,SAN,RIC,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014012600/2014012600_gtd.json,21.0,22.0,
83,post,2014020200,DEN,SEA,18,2013,POST,http://www.nfl.com/liveupdate/game-center/2014020200/2014020200_gtd.json,8.0,43.0,
84,post,2013010500,HOU,CIN,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013010500/2013010500_gtd.json,19.0,13.0,
85,post,2013010501,GB,MIN,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013010501/2013010501_gtd.json,24.0,10.0,
86,post,2013010600,BAL,IND,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013010600/2013010600_gtd.json,24.0,9.0,
87,post,2013010601,WAS,SEA,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013010601/2013010601_gtd.json,14.0,24.0,
88,post,2013011200,DEN,BAL,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013011200/2013011200_gtd.json,35.0,38.0,
89,post,2013011201,SF,GB,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013011201/2013011201_gtd.json,45.0,31.0,
90,post,2013011301,ATL,SEA,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013011301/2013011301_gtd.json,30.0,28.0,
91,post,2013011300,NE,HOU,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013011300/2013011300_gtd.json,41.0,28.0,
92,post,2013012001,ATL,SF,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013012001/2013012001_gtd.json,24.0,28.0,
93,post,2013012000,NE,BAL,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013012000/2013012000_gtd.json,13.0,28.0,
94,post,2013012700,NPR,APR,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013012700/2013012700_gtd.json,62.0,35.0,
95,post,2013020300,SF,BAL,18,2012,POST,http://www.nfl.com/liveupdate/game-center/2013020300/2013020300_gtd.json,31.0,34.0,
96,post,2010010901,CIN,NYJ,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010901/2010010901_gtd.json,14.0,24.0,
97,post,2010010900,DAL,PHI,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010900/2010010900_gtd.json,34.0,14.0,
98,post,2010011001,NE,BAL,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011001/2010011001_gtd.json,14.0,33.0,
99,post,2010011000,ARI,GB,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011000/2010011000_gtd.json,51.0,45.0,
100,post,2010011601,NO,ARI,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011601/2010011601_gtd.json,45.0,14.0,
101,post,2010011600,IND,BAL,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011600/2010011600_gtd.json,20.0,3.0,
102,post,2010011700,MIN,DAL,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011700/2010011700_gtd.json,34.0,3.0,
103,post,2010011701,SD,NYJ,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010011701/2010011701_gtd.json,14.0,17.0,
104,post,2010012400,IND,NYJ,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010012400/2010012400_gtd.json,30.0,17.0,
105,post,2010012401,NO,MIN,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010012401/2010012401_gtd.json,31.0,28.0,
106,post,2010013100,APR,NPR,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010013100/2010013100_gtd.json,41.0,34.0,
107,post,2010020700,IND,NO,18,2009,POST,http://www.nfl.com/liveupdate/game-center/2010020700/2010020700_gtd.json,17.0,31.0,
108,post,2020012600,APR,NPR,18,2019,PRE,http://www.nfl.com/liveupdate/game-center/2020012600/2020012600_gtd.json,,,1.0
109,post,2020010400,HOU,BUF,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020010400/2020010400_gtd.json,22.0,19.0,2.0
110,post,2020010401,NE,TEN,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020010401/2020010401_gtd.json,13.0,20.0,3.0
111,post,2020010500,NO,MIN,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020010500/2020010500_gtd.json,20.0,26.0,4.0
112,post,2020010501,PHI,SEA,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020010501/2020010501_gtd.json,9.0,17.0,5.0
113,post,2020011100,SF,MIN,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011100/2020011100_gtd.json,27.0,10.0,6.0
114,post,2020011101,BAL,TEN,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011101/2020011101_gtd.json,12.0,28.0,7.0
115,post,2020011200,KC,HOU,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011200/2020011200_gtd.json,51.0,31.0,8.0
116,post,2020011201,GB,SEA,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011201/2020011201_gtd.json,28.0,23.0,9.0
117,post,2020011900,KC,TEN,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011900/2020011900_gtd.json,35.0,24.0,10.0
118,post,2020011901,SF,GB,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020011901/2020011901_gtd.json,37.0,20.0,11.0
119,post,2020020200,KC,SF,18,2019,POST,http://www.nfl.com/liveupdate/game-center/2020020200/2020020200_gtd.json,31.0,20.0,12.0
120,post,2019010500,HOU,IND,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019010500/2019010500_gtd.json,7.0,21.0,
121,post,2019010501,DAL,SEA,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019010501/2019010501_gtd.json,24.0,22.0,
122,post,2019010600,BAL,LAC,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019010600/2019010600_gtd.json,17.0,23.0,
123,post,2019010601,CHI,PHI,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019010601/2019010601_gtd.json,15.0,16.0,
124,post,2019011200,KC,IND,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019011200/2019011200_gtd.json,31.0,13.0,
125,post,2019011201,LA,DAL,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019011201/2019011201_gtd.json,30.0,22.0,
126,post,2019011300,NE,LAC,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019011300/2019011300_gtd.json,41.0,28.0,
127,post,2019011301,NO,PHI,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019011301/2019011301_gtd.json,20.0,14.0,
128,post,2019012000,NO,LA,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019012000/2019012000_gtd.json,23.0,26.0,
129,post,2019012001,KC,NE,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019012001/2019012001_gtd.json,31.0,37.0,
130,post,2019012700,NPR,APR,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019012700/2019012700_gtd.json,7.0,26.0,
131,post,2019020300,LA,NE,18,2018,POST,http://www.nfl.com/liveupdate/game-center/2019020300/2019020300_gtd.json,3.0,13.0,
132,reg,2018090600,PHI,ATL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090600/2018090600_gtd.json,18.0,12.0,
133,reg,2018090900,BAL,BUF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090900/2018090900_gtd.json,47.0,3.0,
134,reg,2018090907,NYG,JAX,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090907/2018090907_gtd.json,15.0,20.0,
135,reg,2018090906,NO,TB,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090906/2018090906_gtd.json,40.0,48.0,
136,reg,2018090905,NE,HOU,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090905/2018090905_gtd.json,27.0,20.0,
137,reg,2018090904,MIN,SF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090904/2018090904_gtd.json,24.0,16.0,
138,reg,2018090903,MIA,TEN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090903/2018090903_gtd.json,27.0,20.0,
139,reg,2018090902,IND,CIN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090902/2018090902_gtd.json,23.0,34.0,
140,reg,2018090901,CLE,PIT,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090901/2018090901_gtd.json,21.0,21.0,
141,reg,2018090908,LAC,KC,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090908/2018090908_gtd.json,28.0,38.0,
142,reg,2018090911,DEN,SEA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090911/2018090911_gtd.json,27.0,24.0,
143,reg,2018090910,CAR,DAL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090910/2018090910_gtd.json,16.0,8.0,
144,reg,2018090909,ARI,WAS,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090909/2018090909_gtd.json,6.0,24.0,
145,reg,2018090912,GB,CHI,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090912/2018090912_gtd.json,24.0,23.0,
146,reg,2018091000,DET,NYJ,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091000/2018091000_gtd.json,17.0,48.0,
147,reg,2018091001,OAK,LA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091001/2018091001_gtd.json,13.0,33.0,
148,reg,2018091300,CIN,BAL,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091300/2018091300_gtd.json,34.0,23.0,
149,reg,2018091600,ATL,CAR,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091600/2018091600_gtd.json,31.0,24.0,
150,reg,2018091608,WAS,IND,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091608/2018091608_gtd.json,9.0,21.0,
151,reg,2018091607,TEN,HOU,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091607/2018091607_gtd.json,20.0,17.0,
152,reg,2018091606,TB,PHI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091606/2018091606_gtd.json,27.0,21.0,
153,reg,2018091605,PIT,KC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091605/2018091605_gtd.json,37.0,42.0,
154,reg,2018091604,NYJ,MIA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091604/2018091604_gtd.json,12.0,20.0,
155,reg,2018091601,BUF,LAC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091601/2018091601_gtd.json,20.0,31.0,
156,reg,2018091602,GB,MIN,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091602/2018091602_gtd.json,29.0,29.0,
157,reg,2018091603,NO,CLE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091603/2018091603_gtd.json,21.0,18.0,
158,reg,2018091610,SF,DET,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091610/2018091610_gtd.json,30.0,27.0,
159,reg,2018091609,LA,ARI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091609/2018091609_gtd.json,34.0,0.0,
160,reg,2018091612,JAX,NE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091612/2018091612_gtd.json,31.0,20.0,
161,reg,2018091611,DEN,OAK,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091611/2018091611_gtd.json,20.0,19.0,
162,reg,2018091613,DAL,NYG,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091613/2018091613_gtd.json,20.0,13.0,
163,reg,2018091700,CHI,SEA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091700/2018091700_gtd.json,24.0,17.0,
164,reg,2018092000,CLE,NYJ,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092000/2018092000_gtd.json,21.0,17.0,
165,reg,2018092300,ATL,NO,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092300/2018092300_gtd.json,37.0,43.0,
166,reg,2018092309,WAS,GB,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092309/2018092309_gtd.json,31.0,17.0,
167,reg,2018092308,PHI,IND,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092308/2018092308_gtd.json,20.0,16.0,
168,reg,2018092307,MIN,BUF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092307/2018092307_gtd.json,6.0,27.0,
169,reg,2018092306,MIA,OAK,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092306/2018092306_gtd.json,28.0,20.0,
170,reg,2018092301,BAL,DEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092301/2018092301_gtd.json,27.0,14.0,
171,reg,2018092302,CAR,CIN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092302/2018092302_gtd.json,31.0,21.0,
172,reg,2018092303,HOU,NYG,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092303/2018092303_gtd.json,22.0,27.0,
173,reg,2018092304,JAX,TEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092304/2018092304_gtd.json,6.0,9.0,
174,reg,2018092305,KC,SF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092305/2018092305_gtd.json,38.0,27.0,
175,reg,2018092310,LA,LAC,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092310/2018092310_gtd.json,35.0,23.0,
176,reg,2018092312,SEA,DAL,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092312/2018092312_gtd.json,24.0,13.0,
177,reg,2018092311,ARI,CHI,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092311/2018092311_gtd.json,14.0,16.0,
178,reg,2018092313,DET,NE,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092313/2018092313_gtd.json,26.0,10.0,
179,reg,2018092400,TB,PIT,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092400/2018092400_gtd.json,27.0,30.0,
180,reg,2018092700,LA,MIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092700/2018092700_gtd.json,38.0,31.0,
181,reg,2018093005,JAX,NYJ,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093005/2018093005_gtd.json,31.0,12.0,
182,reg,2018093006,NE,MIA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093006/2018093006_gtd.json,38.0,7.0,
183,reg,2018093007,TEN,PHI,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093007/2018093007_gtd.json,26.0,23.0,
184,reg,2018093004,IND,HOU,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093004/2018093004_gtd.json,34.0,37.0,
185,reg,2018093003,GB,BUF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093003/2018093003_gtd.json,22.0,0.0,
186,reg,2018093002,DAL,DET,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093002/2018093002_gtd.json,26.0,24.0,
187,reg,2018093001,CHI,TB,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093001/2018093001_gtd.json,48.0,10.0,
188,reg,2018093000,ATL,CIN,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093000/2018093000_gtd.json,36.0,37.0,
189,reg,2018093008,ARI,SEA,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093008/2018093008_gtd.json,17.0,20.0,
190,reg,2018093009,OAK,CLE,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093009/2018093009_gtd.json,45.0,42.0,
191,reg,2018093011,NYG,NO,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093011/2018093011_gtd.json,18.0,33.0,
192,reg,2018093010,LAC,SF,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093010/2018093010_gtd.json,29.0,27.0,
193,reg,2018093012,PIT,BAL,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018093012/2018093012_gtd.json,14.0,26.0,
194,reg,2018100100,DEN,KC,4,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100100/2018100100_gtd.json,23.0,27.0,
195,reg,2018100400,NE,IND,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100400/2018100400_gtd.json,38.0,24.0,
196,reg,2018100700,BUF,TEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100700/2018100700_gtd.json,13.0,12.0,
197,reg,2018100707,PIT,ATL,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100707/2018100707_gtd.json,41.0,17.0,
198,reg,2018100706,NYJ,DEN,5,2018,POST,http://www.nfl.com/liveupdate/game-center/2018100706/2018100706_gtd.json,34.0,16.0,
