,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
18,post,MIN,NO,18,2018-01-14,0,1,0,0,0,1667.69221350682,1636.78187376287,0.6346236659136576,0.3653763340863424,1682.94627616,1613.8640922,Case Keenum,Drew Brees,170.46962203952998,228.0762126819,-12.267650531400001,-4.34740092364,0.7318874888789999,0.26811251112100004,97.0,14.0,8.06,77.0,0.02,10.31,30.1235,1,29.0,24.0
19,post,NE,JAX,18,2018-01-21,1,0,0,0,0,1745.1079268662197,1555.1298510349,0.8127184729900111,0.1872815270099889,1723.92061757,1570.84090735,Tom Brady,Blake Bortles,217.93699979369998,175.61526302826,-4.40608907053,9.678709557989999,0.796995520811,0.20300447918900003,97.0,48.2,26.78,43.0,0.0,6.96,30.1107,1,24.0,20.0
20,post,PHI,MIN,18,2018-01-21,1,0,0,0,0,1661.87806059244,1680.2385772669,0.5667193280111943,0.4332806719888057,1659.76993906,1691.84824914,Nick Foles,Case Keenum,102.40069261455,171.54505126307996,-57.2024414014,-11.116553393,0.466851751987,0.533148248013,97.0,44.6,35.78,71.0,0.0,6.84,30.1678,1,38.0,7.0
21,post,NE,PHI,18,2018-02-04,0,0,0,1,0,1750.51017126293,1691.28731884238,0.5844125620638966,0.4155874379361034,1729.81819468,1697.1165489,Tom Brady,Nick Foles,220.30300503387002,135.21186887637,-3.00278199691,-37.9367312003,0.614723221344,0.385276778656,100.0,1.94,-12.1,51.0,0.0,12.74,30.3037,0,33.0,41.0
22,post,HOU,KC,18,2016-01-09,0,0,0,0,1,1532.0571446593801,1673.17645281849,0.3921752102946289,0.607824789705371,1544.32312119,1650.55621809,Brian Hoyer,Alex Smith,88.38419284761,160.84397034255,-3.34880846166,8.640760533949999,0.396811088864,0.603188911136,89.0,53.96,39.02,57.0,0.0,21.93,29.9404,0,0.0,30.0
23,post,CIN,PIT,18,2016-01-09,0,0,0,0,1,1628.21769304391,1638.3841424379,0.578263098786909,0.42173690121309104,1620.87340251,1610.87749104,A.J. McCarron,Ben Roethlisberger,59.2496898312,210.43183780740003,-97.7598850442,31.294324395100002,0.392836982271,0.6071630177289999,84.0,48.92,46.94,93.0,0.0,4.72,29.6894,0,16.0,18.0
24,post,MIN,SEA,18,2016-01-10,0,0,0,0,1,1604.20595160346,1712.00100806875,0.4387225475742664,0.5612774524257336,1603.20717636,1674.49775881,Teddy Bridgewater,Russell Wilson,105.40375636559999,237.82476828923998,-2.55863215992,32.081663198899996,0.42230422177,0.5776957782300001,98.0,-5.08,-15.16,61.0,0.0,11.43,30.2092,0,9.0,10.0
25,post,WSH,GB,18,2016-01-10,0,0,0,0,1,1518.5721237925302,1607.25881367488,0.4659648278789957,0.5340351721210044,1526.15119105,1607.07089982,Kirk Cousins,Aaron Rodgers,217.0641836979,149.28274800978,41.7399124533,-32.250271974099995,0.5869222882039999,0.413077711796,81.0,58.64,41.54,53.0,0.012,25.29,29.4473,0,18.0,35.0
26,post,NE,KC,18,2016-01-16,0,1,0,0,0,1644.32110337201,1699.21018688796,0.5145466721862079,0.4854533278137921,1616.90041653,1676.93677134,Tom Brady,Alex Smith,195.59627601591,159.55107172158,-14.2834436557,7.56227319675,0.505274306809,0.494725693191,97.0,37.94,33.8,85.0,0.0,3.36,29.5064,1,27.0,20.0
27,post,ARI,GB,18,2016-01-16,0,1,0,0,0,1680.7528275443601,1633.90812076086,0.655618697792489,0.3443813022075109,1648.94975665,1641.96726278,Carson Palmer,Aaron Rodgers,191.21942930970002,149.51749743546,13.917092332100001,-30.520383662600004,0.7209529321179999,0.279047067882,96.0,59.0,35.24,41.0,0.0,0.0,30.090999999999998,1,26.0,20.0
28,post,CAR,SEA,18,2016-01-17,0,1,0,0,0,1684.74155783108,1717.96694286292,0.5456002845585767,0.4543997154414233,1673.89057757,1680.21079402,Cam Newton,Russell Wilson,233.5957786107,216.75309782742,34.7156602593,19.941744808,0.662419868847,0.337580131153,100.0,41.0,33.62,75.0,0.0,11.43,29.843000000000004,1,31.0,24.0
29,post,DEN,PIT,18,2016-01-17,0,1,0,0,0,1644.91854054651,1651.41465839155,0.5834070212268251,0.4165929787731749,1657.25988262,1619.22210932,Peyton Manning,Ben Roethlisberger,112.24238011998,201.30920195793,-32.8269411101,25.1682902506,0.61092914799,0.38907085200999997,96.0,41.54,18.32,39.0,0.0,8.08,29.9906,1,23.0,16.0
30,post,DEN,NE,18,2016-01-24,1,0,0,0,0,1661.79535582525,1664.41817614353,0.5888157511369566,0.4111842488630434,1672.8841982000001,1637.44125958,Peyton Manning,Tom Brady,111.40555750005,216.17034165738,-31.604005364499997,-3.2822386523100002,0.617218260501,0.382781739499,96.0,42.62,26.24,52.0,0.0,10.31,29.592,1,20.0,18.0
31,post,CAR,ARI,18,2016-01-24,1,0,0,0,0,1703.37045346108,1693.50711983845,0.6061000169621712,0.3938999830378288,1687.2206039,1659.05255423,Cam Newton,Carson Palmer,224.46759812861998,191.23085451789,28.4157870054,13.2269503196,0.6745578958600001,0.32544210414,100.0,41.0,15.98,36.0,0.0,0.0,30.1324,1,49.0,15.0
32,post,DEN,CAR,18,2016-02-07,0,0,0,1,0,1670.5808983959803,1730.45773685885,0.4146733928281488,0.5853266071718513,1680.98901824,1709.10242278,Peyton Manning,Cam Newton,110.06664771233999,243.83901702204,-30.693259990100003,36.6807071017,0.340828708876,0.6591712911240001,100.0,29.66,21.38,71.0,0.0,12.74,30.283,1,24.0,10.0
33,post,CAR,ARI,18,2015-01-03,0,0,0,0,1,1536.004,1581.602,0.5278927341027079,0.4721072658972921,1499.23756664,1580.89469856,Cam Newton,Ryan Lindley,151.75813881162,6.468580781586,31.0700278867,-107.454366025,0.6947029903919999,0.305297009608,49.0,51.8,48.02,87.0,0.098,0.0,30.2239,1,27.0,16.0
34,post,PIT,BAL,18,2015-01-03,0,0,0,0,1,1627.567,1586.808,0.6476665020511337,0.35233349794886626,1616.28735351,1566.69390632,Ben Roethlisberger,Joe Flacco,222.1676275566,156.94438933568998,22.2877959411,18.33268855,0.680328602408,0.31967139759200003,92.0,46.04,44.96,96.0,0.02,4.72,29.9404,0,17.0,30.0
35,post,IND,CIN,18,2015-01-04,0,0,0,0,1,1583.4520000000002,1579.493,0.5979570280387272,0.4020429719612728,1578.64435709,1580.75144386,Andrew Luck,Andy Dalton,192.80102583522,130.5367039086,1.35553991898,-7.09329595344,0.605032337107,0.394967662893,83.0,30.92,28.94,92.0,0.0,19.7,29.9759,1,26.0,10.0
36,post,DAL,DET,18,2015-01-04,0,0,0,0,1,1637.3029999999999,1564.328,0.6887427182935546,0.3112572817064454,1628.14052596,1580.18366029,Tony Romo,Matthew Stafford,200.38732946198996,122.74418843411999,24.896894319,-5.872016672509999,0.7214712172200001,0.27852878278000004,93.0,37.4,21.38,52.0,0.0,9.2,30.5547,1,24.0,20.0
37,post,NE,BAL,18,2015-01-10,0,1,0,0,0,1691.589,1622.719,0.68365449214709,0.31634550785291005,1684.71885182,1604.87980176,Tom Brady,Joe Flacco,192.49046608044,160.1287706766,4.50089630408,19.008244793,0.7336768477590001,0.266323152241,98.0,21.92,-0.94,36.0,0.0,11.43,30.3923,1,35.0,31.0
38,post,SEA,CAR,18,2015-01-10,0,1,0,0,0,1765.381,1559.2620000000002,0.8264518276561115,0.17354817234388853,1721.3665125,1513.48525505,Russell Wilson,Cam Newton,189.76773550284,151.19348765994,12.8407602603,29.2342009166,0.8741819350869999,0.12581806491299996,96.0,48.02,44.96,89.0,0.0,0.0,30.0231,1,31.0,17.0
39,post,GB,DAL,18,2015-01-11,0,1,0,0,0,1644.141,1646.731,0.5888614922876818,0.4111385077123182,1648.32081019,1636.47932461,Aaron Rodgers,Tony Romo,251.82479327148,190.50179531393997,30.409952149299997,18.7092825291,0.6773031937880001,0.32269680621200003,99.0,24.08,14.0,65.0,0.0,5.84,30.2092,1,26.0,21.0
40,post,DEN,IND,18,2015-01-11,0,1,0,0,0,1676.874,1605.5410000000002,0.6867128043235324,0.3132871956764676,1668.43197289,1600.29578057,Peyton Manning,Andrew Luck,215.98081522083,208.47202816275,-24.6435184391,9.12326408675,0.693746226356,0.306253773644,95.0,38.3,33.98,84.0,0.0,6.96,30.031999999999996,0,13.0,24.0
41,post,SEA,GB,18,2015-01-18,1,0,0,0,0,1773.75,1658.467,0.7384238179883861,0.2615761820116139,1727.27635391,1659.24516308,Russell Wilson,Aaron Rodgers,200.24696910306,256.30488230391,17.4383390474,31.129499058,0.6901368833149999,0.309863116685,100.0,51.98,42.8,71.0,0.02,11.43,30.0645,1,28.0,22.0
42,post,NE,IND,18,2015-01-18,1,0,0,0,0,1701.1879999999999,1641.924,0.6715758571857016,0.32842414281429844,1692.65632698,1637.15346766,Tom Brady,Andrew Luck,206.79437415054002,208.58554314411,11.427805524000002,8.72385837307,0.6908181241179999,0.309181875882,99.0,51.98,42.8,71.0,0.0,14.98,29.8105,1,45.0,7.0
43,post,SEA,NO,18,2011-01-08,0,0,0,0,1,1390.5120000000002,1618.388,0.28138748433008864,0.7186125156699114,1404.11418285,1599.94060804,Matt Hasselbeck,Drew Brees,62.39100068454,200.31826193180999,-9.841675198539999,-14.5378392591,0.292697825014,0.707302174986,40.0,41.0,33.98,76.0,0.0,3.36,30.090999999999998,1,41.0,36.0
44,post,IND,NYJ,18,2011-01-08,0,0,0,0,1,1607.108,1624.126,0.5686159758235374,0.4313840241764626,1597.74542119,1610.2562818,Peyton Manning,Mark Sanchez,212.19664594986,84.99244732374001,-1.5869267353799998,1.7437752557700001,0.571560040929,0.428439959071,90.0,17.06,9.86,73.0,0.0,6.96,30.0172,0,16.0,17.0
45,post,KC,BAL,18,2011-01-09,0,0,0,0,1,1482.372,1664.605,0.3374122790400752,0.6625877209599248,1481.90367261,1653.6702306,Matt Cassel,Joe Flacco,111.72220649337,105.63857155368,17.9219132359,2.14388902117,0.33823377547300004,0.661766224527,82.0,24.98,10.22,53.0,0.0,11.43,30.2239,0,7.0,30.0
46,post,PHI,GB,18,2011-01-09,0,0,0,0,1,1593.737,1646.776,0.5172064656041467,0.4827935343958533,1572.40684628,1632.96716245,Michael Vick,Aaron Rodgers,211.24729148523,219.67977235941,43.8863590632,17.1068796249,0.5416059969879999,0.458394003012,96.0,30.92,13.1,47.0,0.0,14.98,30.0556,0,16.0,21.0
47,post,PIT,BAL,18,2011-01-15,0,1,0,0,0,1639.6970000000001,1684.967,0.5283632701603843,0.4716367298396157,1596.82695195,1674.08670625,Ben Roethlisberger,Joe Flacco,172.13943805377,119.66764144995001,47.7008089991,9.05122951827,0.572330584798,0.427669415202,99.0,33.8,22.82,64.0,0.0,20.82,29.97,1,31.0,24.0
48,post,ATL,GB,18,2011-01-15,0,1,0,0,0,1659.619,1665.411,0.5843917967728054,0.4156082032271946,1650.64825415,1652.63477245,Matt Ryan,Aaron Rodgers,164.12379560675996,216.75869557253998,15.2016979879,14.7909972502,0.6371390425069999,0.362860957493,99.0,42.08,24.26,49.0,0.0,3.36,30.1944,0,21.0,48.0
49,post,CHI,SEA,18,2011-01-16,0,1,0,0,0,1589.516,1418.3220000000001,0.7957015004511069,0.20429849954889312,1587.94329514,1431.35861209,Jay Cutler,Matt Hasselbeck,80.31383699130001,82.20423633378,-1.7911799218,0.557026386056,0.841043544242,0.158956455758,51.0,21.02,11.12,65.0,0.0,0.0,30.3125,1,35.0,24.0
50,post,NE,NYJ,18,2011-01-16,0,1,0,0,0,1744.614,1632.185,0.7352380932579755,0.2647619067420245,1726.04141753,1618.36431326,Tom Brady,Mark Sanchez,219.4312250592,78.65228937456,16.8120913543,-1.5134924815900002,0.806547096827,0.19345290317299998,99.0,30.92,6.98,36.0,0.0,12.74,29.9995,0,21.0,28.0
51,post,CHI,GB,18,2011-01-23,1,0,0,0,0,1598.685,1705.434,0.44020587607899775,0.5597941239210023,1594.9247097,1697.07169897,Jay Cutler,Aaron Rodgers,101.00398759935,243.63505863147003,8.643454378300001,27.489628916999997,0.389174671044,0.610825328956,98.0,19.94,-1.12,39.0,0.0,12.74,30.2978,0,14.0,21.0
52,post,PIT,NYJ,18,2011-01-23,1,0,0,0,0,1659.1370000000002,1665.445,0.5836701873747313,0.4163298126252687,1614.2132162999999,1656.16974131,Ben Roethlisberger,Mark Sanchez,163.27739370591001,96.89685106959,40.884746375300004,7.68446298987,0.581292499288,0.41870750071199997,98.0,12.2,3.38,67.0,0.0,0.0,30.3775,1,24.0,19.0
53,post,HOU,CIN,18,2012-01-07,0,0,0,0,1,1554.9460000000001,1513.3020000000001,0.6488281561018846,0.3511718438981154,1585.70070867,1490.98216436,T.J. Yates,Andy Dalton,40.7916355836,121.88898274344,-90.9405621416,5.7282699485099995,0.596593596404,0.403406403596,47.0,75.2,55.22,50.0,0.0,5.84,29.97,1,31.0,10.0
54,post,NO,DET,18,2012-01-07,0,0,0,0,1,1694.3829999999998,1544.868,0.7746658918245022,0.22533410817549784,1681.46856949,1540.77651222,Drew Brees,Matthew Stafford,317.47275804618,210.54119672817,43.863708468199995,37.525472406599995,0.8055894109720001,0.194410589028,97.0,62.6,62.6,100.0,0.0,9.2,30.0704,1,45.0,28.0
55,post,NYG,ATL,18,2012-01-08,0,0,0,0,1,1535.392,1597.067,0.5047849135683516,0.4952150864316484,1537.38086034,1581.78601481,Eli Manning,Matt Ryan,168.80283228995995,180.65860504692,9.86795362091,18.6936517474,0.50822144739,0.49177855261,82.0,44.06,23.0,43.0,0.0,11.43,30.1737,1,24.0,2.0
56,post,DEN,PIT,18,2012-01-08,0,0,0,0,1,1424.5720000000001,1655.2820000000002,0.27810048674484883,0.7218995132551511,1422.47808484,1643.37030721,Tim Tebow,Ben Roethlisberger,88.03638596313,137.61343945866003,-9.985614449229999,-0.9759863304799999,0.23654443617899998,0.763455563821,58.0,33.8,19.4,55.0,0.0,6.96,30.1915,1,29.0,23.0
57,post,SF,NO,18,2012-01-14,0,1,0,0,0,1631.868,1706.2520000000002,0.4864986213710846,0.5135013786289154,1637.05713223,1691.57272137,Alex Smith,Drew Brees,109.19670444903,327.71654489276995,3.32228128083,46.7924164681,0.482221018241,0.517778981759,99.0,53.96,42.08,64.0,0.0,5.84,30.1501,1,36.0,32.0
58,post,NE,DEN,18,2012-01-14,0,1,0,0,0,1743.015,1454.9560000000001,0.8841541478140031,0.11584585218599686,1721.56322164,1455.21972569,Tom Brady,Tim Tebow,250.30885867646995,119.54052800216999,16.2601704712,6.26573729276,0.924849281479,0.07515071852099997,86.0,26.06,0.14,32.0,0.0,12.74,29.9257,1,45.0,10.0
59,post,BAL,HOU,18,2012-01-15,0,1,0,0,0,1649.394,1575.652,0.6896884438683129,0.31031155613168715,1646.80523563,1609.89218102,Joe Flacco,T.J. Yates,107.95932748425,44.619637047480005,0.550410730678,-84.4795333026,0.806852055384,0.19314794461600004,85.0,30.92,0.86,27.0,0.0,8.08,30.4188,1,20.0,13.0
60,post,GB,NYG,18,2012-01-15,0,1,0,0,0,1762.067,1566.4,0.8176520003212487,0.1823479996787513,1756.89353725,1568.14035462,Aaron Rodgers,Eli Manning,270.90150495276004,185.28986537688,11.968255494200001,17.6180724833,0.862748102074,0.137251897926,99.0,30.92,20.84,66.0,0.0,16.09,30.1649,0,20.0,37.0
61,post,NE,BAL,18,2012-01-22,1,0,0,0,0,1750.17,1661.5339999999999,0.7077331597854536,0.2922668402145464,1726.05833894,1654.02318675,Tom Brady,Joe Flacco,274.07857971417,102.43971600555,27.332022466599998,-2.23691554529,0.7486123536820001,0.25138764631800004,100.0,30.92,17.78,58.0,0.0,6.96,30.5251,1,23.0,20.0
62,post,SF,NYG,18,2012-01-22,1,0,0,0,0,1648.4679999999998,1620.019,0.6313320751297272,0.3686679248702728,1653.81795481,1626.4823867999999,Alex Smith,Eli Manning,125.43661200377998,192.76047484881,11.276120994100001,20.4724735952,0.640159119268,0.35984088073200005,98.0,53.06,46.04,77.0,0.0,10.31,29.9818,0,17.0,20.0
63,post,IND,KC,18,2014-01-04,0,0,0,0,1,1568.4620000000002,1506.94,0.6744363194111341,0.3255636805888659,1560.48779564,1522.54427669,Andrew Luck,Alex Smith,174.99746468061,150.88202380416,22.719157679699997,14.658992592899999,0.6704158343600001,0.32958416564000004,77.0,35.06,19.22,52.0,0.0,16.09,30.0025,1,45.0,44.0
64,post,PHI,NO,18,2014-01-04,0,0,0,0,1,1551.0320000000002,1609.2179999999998,0.5098048771775175,0.4901951228224825,1566.36557533,1602.49448594,Nick Foles,Drew Brees,170.04958977236998,263.72428797759,1.46930155699,9.24295208525,0.5266535161079999,0.473346483892,87.0,24.08,14.0,65.0,0.0,3.36,30.3657,0,24.0,26.0
65,post,CIN,LAC,18,2014-01-05,0,0,0,0,1,1630.7279999999998,1556.036,0.6908576170453271,0.3091423829546729,1612.03827473,1539.58916203,Andy Dalton,Philip Rivers,166.96599290316001,180.01438611551998,24.1766945086,13.171328866400001,0.7326259350300001,0.26737406497000005,88.0,41.0,35.96,82.0,0.0,3.36,29.7396,0,10.0,27.0
66,post,GB,SF,18,2014-01-05,0,0,0,0,1,1505.612,1701.619,0.3199205571078039,0.6800794428921961,1541.51921036,1709.82016463,Aaron Rodgers,Colin Kaepernick,194.95718819543998,168.83355891864,39.829709916,1.9201590174400003,0.384595255133,0.6154047448669999,97.0,5.0,-5.8,60.0,0.0,9.2,30.1413,0,20.0,23.0
67,post,SEA,NO,18,2014-01-11,0,1,0,0,0,1702.773,1620.454,0.7001550564009152,0.2998449435990848,1694.70301022,1614.16458469,Russell Wilson,Drew Brees,151.76745488586,245.23403956392,-9.22148116416,-0.464319725857,0.751476987928,0.24852301207199998,97.0,48.92,41.0,74.0,0.15,17.21,29.3912,1,23.0,15.0
68,post,NE,IND,18,2014-01-11,0,1,0,0,0,1688.645,1572.73,0.7391259190725881,0.26087408092741193,1679.01472089,1564.81422502,Tom Brady,Andrew Luck,175.84722974214,193.54780302099,-9.53792933405,30.858368965900002,0.747322666064,0.252677333936,95.0,57.92,57.02,97.0,0.24,9.2,29.3469,1,43.0,22.0
69,post,CAR,SF,18,2014-01-12,0,1,0,0,0,1638.339,1709.991,0.4904281720261689,0.509571827973831,1620.22982851,1720.10176216,Cam Newton,Colin Kaepernick,153.88128538562998,171.57161000991002,-6.115153680830001,3.19317661213,0.46553497090400003,0.534465029096,99.0,55.4,30.2,38.0,0.0,8.08,30.090999999999998,0,10.0,23.0
70,post,DEN,LAC,18,2014-01-12,0,1,0,0,0,1687.0829999999999,1598.681,0.7074544564805888,0.2925455435194112,1685.23321619,1585.6027612999999,Peyton Manning,Philip Rivers,300.11704813332,177.3495626859,27.7889943771,11.180350708199999,0.798740800206,0.201259199794,98.0,41.0,6.98,24.0,0.0,25.29,29.6629,1,24.0,17.0
71,post,DEN,NE,18,2014-01-19,1,0,0,0,0,1698.457,1703.547,0.5853729398827981,0.41462706011720185,1692.78172947,1693.40340565,Peyton Manning,Tom Brady,290.24413754688,161.22858560358,21.463089365,-16.370354936600002,0.664991025708,0.33500897429200005,100.0,60.8,5.9,11.0,0.0,13.86,29.9611,1,26.0,16.0
72,post,SEA,SF,18,2014-01-19,1,0,0,0,0,1715.1229999999998,1735.7979999999998,0.5634449645287851,0.4365550354712149,1704.74668596,1744.4082162999998,Russell Wilson,Colin Kaepernick,135.61265180000998,173.46437626584,-16.8378086489,3.97990090946,0.495259471122,0.504740528878,100.0,44.06,38.84,82.0,0.0,3.36,30.2623,1,23.0,17.0
73,post,DEN,SEA,18,2014-02-02,0,0,0,1,0,1717.8139999999999,1731.777,0.47991643910781895,0.520083560892181,1708.02292917,1724.41973763,Peyton Manning,Russell Wilson,302.85823286234995,129.95226265428002,26.6969825544,-18.8261127893,0.550130321768,0.449869678232,100.0,12.2,10.4,92.0,0.0,0.0,30.1501,0,8.0,43.0
74,post,HOU,CIN,18,2013-01-05,0,0,0,0,1,1589.815,1594.026,0.5866005101600512,0.4133994898399488,1592.56394425,1583.70608602,Matt Schaub,Andy Dalton,127.13109586286998,92.63865566604,-10.0557252334,-15.0850931723,0.622622247716,0.377377752284,83.0,46.4,44.42,93.0,0.201,5.84,30.2859,1,19.0,13.0
75,post,GB,MIN,18,2013-01-05,0,0,0,0,1,1662.31,1562.84,0.7204642139736417,0.2795357860263583,1669.21907773,1568.47614626,Aaron Rodgers,Joe Webb,229.9173042111,36.12794509038,7.16891266197,-57.599690037799995,0.822057550684,0.177942449316,87.0,28.94,23.0,78.0,0.0,8.08,29.9168,1,24.0,10.0
